ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
2993.0,run_20260916_175720,,unloading,unloading,69.639,32.455,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6244,0.945
2994.0,run_20260916_175720,,unloading,unloading,69.631,32.444,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6261,0.945
2995.0,run_20260916_175720,,unloading,unloading,69.624,32.432,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6278,0.945
2996.0,run_20260916_175720,,unloading,unloading,69.616,32.421,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6294,0.945
2997.0,run_20260916_175720,,unloading,unloading,69.609,32.41,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6311,0.945
2998.0,run_20260916_175720,,unloading,unloading,69.601,32.398,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6328,0.945
2999.0,run_20260916_175720,,unloading,unloading,69.593,32.387,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6344,0.945
3000.0,run_20260916_175720,,unloading,unloading,69.586,32.375,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6361,0.945
3001.0,run_20260916_175720,,unloading,unloading,69.578,32.364,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6378,0.945
3002.0,run_20260916_175720,,unloading,unloading,69.571,32.352,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6394,0.945
3003.0,run_20260916_175720,,unloading,unloading,69.563,32.341,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6411,0.945
3004.0,run_20260916_175720,,unloading,unloading,69.556,32.33,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6428,0.945
3005.0,run_20260916_175720,,unloading,unloading,69.548,32.318,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6444,0.945
3006.0,run_20260916_175720,,unloading,unloading,69.54,32.307,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6461,0.945
3007.004,run_20260916_175720,,unloading,unloading,69.533,32.296,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6478,0.945
3008.0,run_20260916_175720,,unloading,unloading,69.525,32.284,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6494,0.945
3009.0,run_20260916_175720,,waiting,waiting,69.518,32.273,99.923,0.0,0.0,0.0,0.0,518.792,7.6511,0.945
3010.0,run_20260916_175720,,driving,driving,69.51,32.265,99.923,0.0,0.102,0.057,0.0063,518.798,7.6528,0.945
3011.0,run_20260916_175720,,driving,driving,69.501,32.256,99.923,0.0,0.057,0.032,0.0481,518.846,7.6547,0.945
3012.0,run_20260916_175720,,driving,driving,69.488,32.275,99.923,0.0,0.812,0.453,0.2269,519.073,7.6576,0.945
3013.0,run_20260916_175720,,driving,driving,69.47,32.296,99.923,0.0,0.861,0.48,0.4826,519.556,7.6617,0.945
3014.0,run_20260916_175720,,driving,driving,69.45,32.317,99.923,0.0,0.886,0.494,0.4971,520.053,7.6659,0.945
3015.004,run_20260916_175720,,driving,driving,69.431,32.339,99.923,0.0,0.895,0.499,0.4946,520.547,7.6702,0.945
3016.0,run_20260916_175720,,driving,driving,69.412,32.361,99.923,0.0,0.895,0.498,0.4843,521.032,7.6743,0.945
3017.0,run_20260916_175720,,driving,driving,69.393,32.382,99.923,0.0,0.891,0.496,0.4963,521.528,7.6785,0.945
3018.0,run_20260916_175720,,driving,driving,69.374,32.404,99.923,0.0,0.895,0.499,0.4941,522.022,7.6827,0.945
3019.0,run_20260916_175720,,driving,driving,69.362,32.408,99.923,0.0,0.433,0.241,0.1767,522.199,7.6853,0.945
3020.0,run_20260916_175720,,driving,driving,69.345,32.429,99.923,0.0,0.876,0.488,0.4346,522.633,7.6892,0.945
3021.0,run_20260916_175720,,driving,driving,69.325,32.451,99.923,0.0,0.897,0.5,0.4949,523.128,7.6934,0.945
3022.0,run_20260916_175720,,driving,driving,69.306,32.472,99.923,0.0,0.867,0.483,0.4982,523.626,7.6977,0.945
3023.0,run_20260916_175720,,driving,driving,69.287,32.493,99.923,0.0,0.894,0.498,0.497,524.123,7.7019,0.945
3024.0,run_20260916_175720,,driving,driving,69.268,32.51,99.923,0.0,0.78,0.435,0.4623,524.586,7.7059,0.945
3025.0,run_20260916_175720,,driving,driving,69.252,32.517,99.923,0.0,0.491,0.273,0.3635,524.949,7.7095,0.945
3026.0,run_20260916_175720,,driving,driving,69.241,32.508,99.923,0.0,0.065,0.036,0.1564,525.106,7.712,0.945
3027.0,run_20260916_175720,,driving,driving,69.233,32.496,99.923,0.0,0.0,0.0,0.0128,525.118,7.7137,0.945
3028.004,run_20260916_175720,,loading,loading,69.226,32.485,99.923,0.0,0.0,0.0,0.0,525.118,7.7154,0.945
3029.0,run_20260916_175720,,loading,loading,69.218,32.473,99.923,0.0,0.0,0.0,0.0,525.118,7.717,0.945
3030.0,run_20260916_175720,,loading,loading,69.211,32.462,99.923,0.0,0.0,0.0,0.0,525.118,7.7187,0.945
3031.0,run_20260916_175720,,loading,loading,69.203,32.45,99.923,0.0,0.0,0.0,0.0,525.118,7.7204,0.945
3032.0,run_20260916_175720,,loading,loading,69.195,32.439,99.923,0.0,0.0,0.0,0.0,525.118,7.722,0.945
3033.0,run_20260916_175720,,loading,loading,69.188,32.427,99.923,0.0,0.0,0.0,0.0,525.118,7.7237,0.945
3034.0,run_20260916_175720,,loading,loading,69.18,32.416,99.923,0.0,0.0,0.0,0.0,525.118,7.7254,0.945
3035.0,run_20260916_175720,,loading,loading,69.173,32.404,99.923,0.0,0.0,0.0,0.0,525.118,7.727,0.945
3036.0,run_20260916_175720,,loading,loading,69.165,32.393,99.923,0.0,0.0,0.0,0.0,525.118,7.7287,0.945
3037.0,run_20260916_175720,,loading,loading,69.158,32.381,99.923,0.0,0.0,0.0,0.0,525.118,7.7304,0.945
3038.0,run_20260916_175720,,loading,loading,69.15,32.37,99.923,0.0,0.0,0.0,0.0,525.118,7.732,0.945
3039.0,run_20260916_175720,,loading,loading,69.142,32.359,99.923,0.0,0.0,0.0,0.0,525.118,7.7337,0.945
3040.0,run_20260916_175720,,loading,loading,69.135,32.347,99.923,0.0,0.0,0.0,0.0,525.118,7.7354,0.945
3041.0,run_20260916_175720,,loading,loading,69.127,32.336,99.923,0.0,0.0,0.0,0.0,525.118,7.737,0.945
3042.0,run_20260916_175720,,loading,loading,69.12,32.325,99.923,0.0,0.0,0.0,0.0,525.118,7.7387,0.945
3043.0,run_20260916_175720,,loading,loading,69.112,32.313,99.923,0.0,0.0,0.0,0.0,525.118,7.7404,0.945
3044.0,run_20260916_175720,,loading,loading,69.105,32.302,99.923,0.0,0.0,0.0,0.0,525.118,7.742,0.945
3045.0,run_20260916_175720,,loading,loading,69.097,32.29,99.923,0.0,0.0,0.0,0.0,525.118,7.7437,0.945
3046.0,run_20260916_175720,,loading,loading,69.089,32.279,99.923,0.0,0.0,0.0,0.0,525.118,7.7454,0.945
3047.0,run_20260916_175720,,loading,loading,69.082,32.268,99.923,0.0,0.0,0.0,0.0,525.118,7.747,0.945
3048.0,run_20260916_175720,,loading,loading,69.074,32.257,99.923,0.0,0.0,0.0,0.0,525.118,7.7487,0.945
3049.0,run_20260916_175720,,loading,loading,69.067,32.245,99.922,0.0,0.0,0.0,0.0,525.118,7.7504,0.945
3050.0,run_20260916_175720,,loading,loading,69.059,32.234,99.922,0.0,0.0,0.0,0.0,525.118,7.752,0.945
3051.0,run_20260916_175720,,loading,loading,69.051,32.223,99.922,0.0,0.0,0.0,0.0,525.118,7.7537,0.945
3052.0,run_20260916_175720,,loading,loading,69.044,32.212,99.922,0.0,0.0,0.0,0.0,525.118,7.7554,0.945
3053.0,run_20260916_175720,,loading,loading,69.036,32.2,99.922,0.0,0.0,0.0,0.0,525.118,7.757,0.945
3054.0,run_20260916_175720,,loading,loading,69.029,32.189,99.922,0.0,0.0,0.0,0.0,525.118,7.7587,0.945
3055.0,run_20260916_175720,,loading,loading,69.021,32.178,99.922,0.0,0.0,0.0,0.0,525.118,7.7604,0.945
3056.0,run_20260916_175720,,loading,loading,69.014,32.167,99.922,0.0,0.0,0.0,0.0,525.118,7.762,0.945
3057.0,run_20260916_175720,,loading,loading,69.006,32.155,99.922,0.0,0.0,0.0,0.0,525.118,7.7637,0.945
3058.0,run_20260916_175720,,driving,driving,68.998,32.144,99.922,1.5,0.0,0.0,0.0,525.118,7.7654,0.945
3059.0,run_20260916_175720,,driving,driving,68.987,32.135,99.922,1.5,0.038,0.021,0.1128,525.231,7.7678,0.945
3060.0,run_20260916_175720,,driving,driving,68.977,32.14,99.922,1.5,0.424,0.236,0.0762,525.307,7.77,0.945
3061.0,run_20260916_175720,,driving,driving,68.956,32.165,99.922,1.5,0.889,0.495,0.4432,525.751,7.7747,0.945
3062.0,run_20260916_175720,,driving,driving,68.933,32.189,99.922,1.5,0.893,0.497,0.498,526.249,7.7799,0.945
3063.0,run_20260916_175720,,driving,driving,68.909,32.213,99.922,1.5,0.89,0.496,0.4997,526.748,7.785,0.945
3064.0,run_20260916_175720,,driving,driving,68.886,32.237,99.922,1.5,0.893,0.498,0.502,527.25,7.7901,0.945
3065.0,run_20260916_175720,,driving,driving,68.863,32.261,99.922,1.5,0.89,0.496,0.4836,527.734,7.7952,0.945
3066.0,run_20260916_175720,,driving,driving,68.84,32.286,99.922,1.5,0.896,0.499,0.5023,528.236,7.8003,0.945
3067.0,run_20260916_175720,,driving,driving,68.816,32.31,99.922,1.5,0.897,0.5,0.5015,528.738,7.8055,0.945
3068.008,run_20260916_175720,,driving,driving,68.793,32.335,99.922,1.5,0.894,0.498,0.5015,529.239,7.8106,0.945
3069.0,run_20260916_175720,,driving,driving,68.77,32.359,99.922,1.5,0.892,0.497,0.4831,529.722,7.8156,0.945
3070.0,run_20260916_175720,,driving,driving,68.747,32.381,99.922,1.5,0.861,0.479,0.496,530.218,7.8207,0.945
3071.0,run_20260916_175720,,driving,driving,68.723,32.405,99.922,1.5,0.889,0.496,0.5005,530.719,7.8259,0.945
3072.0,run_20260916_175720,,driving,driving,68.702,32.421,99.922,1.5,0.671,0.374,0.4418,531.161,7.8306,0.945
3073.0,run_20260916_175720,,driving,driving,68.685,32.423,99.922,1.5,0.356,0.199,0.307,531.468,7.8344,0.945
3074.0,run_20260916_175720,,driving,driving,68.675,32.416,99.922,1.5,0.102,0.057,0.0648,531.532,7.8365,0.945
3075.0,run_20260916_175720,,unloading,unloading,68.666,32.404,99.922,1.5,0.0,0.0,0.0321,531.565,7.8384,0.945
3076.0,run_20260916_175720,,unloading,unloading,68.659,32.393,99.922,1.5,0.0,0.0,0.0,531.565,7.8401,0.945
3077.0,run_20260916_175720,,unloading,unloading,68.651,32.382,99.922,1.5,0.0,0.0,0.0,531.565,7.8417,0.945
3078.0,run_20260916_175720,,unloading,unloading,68.644,32.37,99.922,1.5,0.0,0.0,0.0,531.565,7.8434,0.945
3079.0,run_20260916_175720,,unloading,unloading,68.636,32.359,99.922,1.5,0.0,0.0,0.0,531.565,7.8451,0.945
3080.0,run_20260916_175720,,unloading,unloading,68.628,32.347,99.922,1.5,0.0,0.0,0.0,531.565,7.8467,0.945
3081.0,run_20260916_175720,,unloading,unloading,68.621,32.336,99.922,1.5,0.0,0.0,0.0,531.565,7.8484,0.945
3082.0,run_20260916_175720,,unloading,unloading,68.613,32.325,99.921,1.5,0.0,0.0,0.0,531.565,7.8501,0.945
3083.0,run_20260916_175720,,unloading,unloading,68.606,32.313,99.921,1.5,0.0,0.0,0.0,531.565,7.8517,0.945
3084.0,run_20260916_175720,,unloading,unloading,68.598,32.302,99.921,1.5,0.0,0.0,0.0,531.565,7.8534,0.945
3085.0,run_20260916_175720,,unloading,unloading,68.591,32.291,99.921,1.5,0.0,0.0,0.0,531.565,7.8551,0.945
3086.0,run_20260916_175720,,unloading,unloading,68.583,32.279,99.921,1.5,0.0,0.0,0.0,531.565,7.8567,0.945
3087.0,run_20260916_175720,,unloading,unloading,68.575,32.268,99.921,1.5,0.0,0.0,0.0,531.565,7.8584,0.945
3088.0,run_20260916_175720,,unloading,unloading,68.568,32.257,99.921,1.5,0.0,0.0,0.0,531.565,7.8601,0.945
3089.0,run_20260916_175720,,unloading,unloading,68.56,32.245,99.921,1.5,0.0,0.0,0.0,531.565,7.8617,0.945
3090.0,run_20260916_175720,,unloading,unloading,68.553,32.234,99.921,1.5,0.0,0.0,0.0,531.565,7.8634,0.945
3091.0,run_20260916_175720,,unloading,unloading,68.545,32.223,99.921,1.5,0.0,0.0,0.0,531.565,7.8651,0.945
3092.0,run_20260916_175720,,unloading,unloading,68.538,32.212,99.921,1.5,0.0,0.0,0.0,531.565,7.8667,0.945
3093.008,run_20260916_175720,,unloading,unloading,68.53,32.2,99.921,1.5,0.0,0.0,0.0,531.565,7.8684,0.945
3094.004,run_20260916_175720,,unloading,unloading,68.522,32.189,99.921,1.5,0.0,0.0,0.0,531.565,7.8701,0.945
3095.0,run_20260916_175720,,unloading,unloading,68.515,32.178,99.921,1.5,0.0,0.0,0.0,531.565,7.8717,0.945
3096.0,run_20260916_175720,,unloading,unloading,68.507,32.167,99.921,1.5,0.0,0.0,0.0,531.565,7.8734,0.945
3097.0,run_20260916_175720,,unloading,unloading,68.5,32.155,99.921,1.5,0.0,0.0,0.0,531.565,7.8751,0.945
3098.0,run_20260916_175720,,unloading,unloading,68.492,32.144,99.921,1.5,0.0,0.0,0.0,531.565,7.8767,0.945
3099.0,run_20260916_175720,,unloading,unloading,68.485,32.133,99.921,1.5,0.0,0.0,0.0,531.565,7.8784,0.945
3100.0,run_20260916_175720,,unloading,unloading,68.477,32.122,99.921,1.5,0.0,0.0,0.0,531.565,7.8801,0.945
3101.0,run_20260916_175720,,unloading,unloading,68.469,32.111,99.921,1.5,0.0,0.0,0.0,531.565,7.8817,0.945
3102.0,run_20260916_175720,,unloading,unloading,68.462,32.1,99.921,1.5,0.0,0.0,0.0,531.565,7.8834,0.945
3103.0,run_20260916_175720,,unloading,unloading,68.454,32.089,99.921,1.5,0.0,0.0,0.0,531.565,7.8851,0.945
3104.0,run_20260916_175720,,unloading,unloading,68.447,32.078,99.921,1.5,0.0,0.0,0.0,531.565,7.8867,0.945
3105.0,run_20260916_175720,,waiting,waiting,68.439,32.066,99.921,0.0,0.0,0.0,0.0,531.565,7.8884,0.945
3106.0,run_20260916_175720,,driving,driving,68.432,32.055,99.921,0.0,0.0,0.0,0.0,531.565,7.8901,0.945
3107.0,run_20260916_175720,,driving,driving,68.423,32.046,99.921,0.0,0.05,0.028,0.027,531.592,7.8919,0.945
3108.0,run_20260916_175720,,driving,driving,68.41,32.067,99.921,0.0,0.85,0.474,0.2329,531.825,7.8948,0.945
3109.0,run_20260916_175720,,driving,driving,68.391,32.088,99.921,0.0,0.89,0.496,0.4981,532.323,7.899,0.945
3110.0,run_20260916_175720,,driving,driving,68.373,32.11,99.921,0.0,0.881,0.491,0.4689,532.792,7.9031,0.945
3111.0,run_20260916_175720,,driving,driving,68.354,32.132,99.921,0.0,0.889,0.496,0.49,533.282,7.9072,0.945
3112.0,run_20260916_175720,,driving,driving,68.334,32.154,99.921,0.0,0.896,0.499,0.4979,533.779,7.9115,0.945
3113.0,run_20260916_175720,,driving,driving,68.315,32.175,99.921,0.0,0.886,0.494,0.4991,534.279,7.9157,0.945
3114.0,run_20260916_175720,,driving,driving,68.296,32.197,99.921,0.0,0.887,0.494,0.4824,534.761,7.9199,0.945
3115.0,run_20260916_175720,,driving,driving,68.277,32.219,99.921,0.0,0.886,0.493,0.4995,535.26,7.9241,0.945
3116.0,run_20260916_175720,,driving,driving,68.258,32.24,99.921,0.0,0.881,0.491,0.496,535.756,7.9283,0.945
3117.0,run_20260916_175720,,driving,driving,68.239,32.261,99.921,0.0,0.882,0.491,0.4991,536.256,7.9325,0.945
3118.0,run_20260916_175720,,driving,driving,68.219,32.283,99.921,0.0,0.897,0.5,0.4997,536.755,7.9368,0.945
3119.0,run_20260916_175720,,driving,driving,68.2,32.303,99.921,0.0,0.831,0.463,0.4789,537.234,7.9409,0.945
3120.0,run_20260916_175720,,driving,driving,68.184,32.314,99.921,0.0,0.611,0.34,0.3634,537.598,7.9445,0.945
3121.0,run_20260916_175720,,driving,driving,68.172,32.309,99.921,0.0,0.177,0.099,0.2265,537.824,7.9473,0.945
3122.0,run_20260916_175720,,driving,driving,68.163,32.298,99.921,0.0,0.0,0.0,0.0353,537.859,7.9491,0.945
3123.0,run_20260916_175720,,loading,loading,68.156,32.286,99.92,0.0,0.0,0.0,0.0,537.859,7.9508,0.945
3124.0,run_20260916_175720,,loading,loading,68.148,32.275,99.92,0.0,0.0,0.0,0.0,537.859,7.9525,0.945
3125.0,run_20260916_175720,,loading,loading,68.14,32.264,99.92,0.0,0.0,0.0,0.0,537.859,7.9541,0.945
3126.0,run_20260916_175720,,loading,loading,68.133,32.253,99.92,0.0,0.0,0.0,0.0,537.859,7.9558,0.945
3127.0,run_20260916_175720,,loading,loading,68.125,32.241,99.92,0.0,0.0,0.0,0.0,537.859,7.9575,0.945
3128.0,run_20260916_175720,,loading,loading,68.118,32.23,99.92,0.0,0.0,0.0,0.0,537.859,7.9591,0.945
3129.004,run_20260916_175720,,loading,loading,68.11,32.219,99.92,0.0,0.0,0.0,0.0,537.859,7.9608,0.945
3130.0,run_20260916_175720,,loading,loading,68.102,32.207,99.92,0.0,0.0,0.0,0.0,537.859,7.9625,0.945
3131.0,run_20260916_175720,,loading,loading,68.095,32.196,99.92,0.0,0.0,0.0,0.0,537.859,7.9641,0.945
3132.0,run_20260916_175720,,loading,loading,68.087,32.185,99.92,0.0,0.0,0.0,0.0,537.859,7.9658,0.945
3133.004,run_20260916_175720,,loading,loading,68.08,32.174,99.92,0.0,0.0,0.0,0.0,537.859,7.9675,0.945
3134.0,run_20260916_175720,,loading,loading,68.072,32.163,99.92,0.0,0.0,0.0,0.0,537.859,7.9691,0.945
3135.0,run_20260916_175720,,loading,loading,68.065,32.151,99.92,0.0,0.0,0.0,0.0,537.859,7.9708,0.945
3136.0,run_20260916_175720,,loading,loading,68.057,32.14,99.92,0.0,0.0,0.0,0.0,537.859,7.9725,0.945
3137.0,run_20260916_175720,,loading,loading,68.049,32.129,99.92,0.0,0.0,0.0,0.0,537.859,7.9741,0.945
3138.0,run_20260916_175720,,loading,loading,68.042,32.118,99.92,0.0,0.0,0.0,0.0,537.859,7.9758,0.945
3139.0,run_20260916_175720,,loading,loading,68.034,32.107,99.92,0.0,0.0,0.0,0.0,537.859,7.9775,0.945
3140.0,run_20260916_175720,,loading,loading,68.027,32.096,99.92,0.0,0.0,0.0,0.0,537.859,7.9791,0.945
3141.0,run_20260916_175720,,loading,loading,68.019,32.085,99.92,0.0,0.0,0.0,0.0,537.859,7.9808,0.945
3142.0,run_20260916_175720,,loading,loading,68.012,32.074,99.92,0.0,0.0,0.0,0.0,537.859,7.9825,0.945
3143.0,run_20260916_175720,,loading,loading,68.004,32.062,99.92,0.0,0.0,0.0,0.0,537.859,7.9841,0.945
3144.0,run_20260916_175720,,loading,loading,67.996,32.051,99.92,0.0,0.0,0.0,0.0,537.859,7.9858,0.945
3145.0,run_20260916_175720,,loading,loading,67.989,32.04,99.92,0.0,0.0,0.0,0.0,537.859,7.9875,0.945
3146.0,run_20260916_175720,,loading,loading,67.981,32.029,99.92,0.0,0.0,0.0,0.0,537.859,7.9891,0.945
3147.0,run_20260916_175720,,loading,loading,67.974,32.018,99.92,0.0,0.0,0.0,0.0,537.859,7.9908,0.945
3148.0,run_20260916_175720,,loading,loading,67.966,32.007,99.92,0.0,0.0,0.0,0.0,537.859,7.9925,0.945
3149.0,run_20260916_175720,,loading,loading,67.959,31.996,99.92,0.0,0.0,0.0,0.0,537.859,7.9941,0.945
3150.0,run_20260916_175720,,loading,loading,67.951,31.985,99.92,0.0,0.0,0.0,0.0,537.859,7.9958,0.945
3151.0,run_20260916_175720,,loading,loading,67.943,31.974,99.92,0.0,0.0,0.0,0.0,537.859,7.9975,0.945
3152.0,run_20260916_175720,,loading,loading,67.936,31.963,99.92,0.0,0.0,0.0,0.0,537.859,7.9991,0.945
3153.004,run_20260916_175720,,waiting,waiting,67.928,31.952,99.92,1.5,0.0,0.0,0.0,537.859,8.0008,0.945
3154.0,run_20260916_175720,,driving,driving,67.918,31.952,99.92,1.5,0.267,0.149,0.0874,537.947,8.0031,0.945
3155.0,run_20260916_175720,,driving,driving,67.909,31.944,99.92,1.5,0.067,0.037,0.0344,537.981,8.005,0.945
3156.004,run_20260916_175720,,driving,driving,67.894,31.966,99.92,1.5,0.84,0.468,0.2489,538.23,8.0084,0.945
3157.0,run_20260916_175720,,driving,driving,67.871,31.991,99.92,1.5,0.89,0.496,0.4927,538.723,8.0135,0.945
3158.0,run_20260916_175720,,driving,driving,67.847,32.015,99.92,1.5,0.89,0.496,0.4994,539.222,8.0186,0.945
3159.0,run_20260916_175720,,driving,driving,67.824,32.04,99.92,1.5,0.897,0.5,0.4992,539.721,8.0237,0.945
3160.0,run_20260916_175720,,driving,driving,67.801,32.064,99.92,1.5,0.892,0.497,0.4784,540.2,8.0287,0.945
3161.0,run_20260916_175720,,driving,driving,67.778,32.089,99.92,1.5,0.892,0.497,0.5019,540.702,8.0338,0.945
3162.0,run_20260916_175720,,driving,driving,67.755,32.113,99.92,1.5,0.889,0.495,0.5011,541.203,8.039,0.945
3163.0,run_20260916_175720,,driving,driving,67.731,32.137,99.92,1.5,0.896,0.499,0.5013,541.704,8.0441,0.945
3164.0,run_20260916_175720,,driving,driving,67.709,32.161,99.92,1.5,0.881,0.491,0.4808,542.185,8.0491,0.945
3165.0,run_20260916_175720,,driving,driving,67.685,32.186,99.919,1.5,0.894,0.498,0.4966,542.681,8.0542,0.945
3166.0,run_20260916_175720,,driving,driving,67.662,32.21,99.919,1.5,0.897,0.5,0.4992,543.181,8.0594,0.945
3167.0,run_20260916_175720,,driving,driving,67.639,32.231,99.919,1.5,0.806,0.449,0.4961,543.677,8.0645,0.945
3168.004,run_20260916_175720,,driving,driving,67.62,32.242,99.919,1.5,0.548,0.305,0.3602,544.037,8.0686,0.945
3169.0,run_20260916_175720,,driving,driving,67.607,32.233,99.919,1.5,0.076,0.043,0.161,544.198,8.0714,0.945
3170.0,run_20260916_175720,,driving,driving,67.599,32.222,99.919,1.5,0.0,0.0,0.0318,544.23,8.0733,0.945
3171.0,run_20260916_175720,,unloading,unloading,67.591,32.211,99.919,1.5,0.0,0.0,0.0,544.23,8.075,0.945
3172.0,run_20260916_175720,,unloading,unloading,67.584,32.2,99.919,1.5,0.0,0.0,0.0,544.23,8.0766,0.945
3173.004,run_20260916_175720,,unloading,unloading,67.576,32.188,99.919,1.5,0.0,0.0,0.0,544.23,8.0783,0.945
3174.0,run_20260916_175720,,unloading,unloading,67.568,32.177,99.919,1.5,0.0,0.0,0.0,544.23,8.08,0.945
3175.0,run_20260916_175720,,unloading,unloading,67.561,32.166,99.919,1.5,0.0,0.0,0.0,544.23,8.0816,0.945
3176.0,run_20260916_175720,,unloading,unloading,67.553,32.155,99.919,1.5,0.0,0.0,0.0,544.23,8.0833,0.945
3177.0,run_20260916_175720,,unloading,unloading,67.546,32.144,99.919,1.5,0.0,0.0,0.0,544.23,8.085,0.945
3178.0,run_20260916_175720,,unloading,unloading,67.538,32.132,99.919,1.5,0.0,0.0,0.0,544.23,8.0866,0.945
3179.0,run_20260916_175720,,unloading,unloading,67.531,32.121,99.919,1.5,0.0,0.0,0.0,544.23,8.0883,0.945
3180.0,run_20260916_175720,,unloading,unloading,67.523,32.11,99.919,1.5,0.0,0.0,0.0,544.23,8.09,0.945
3181.0,run_20260916_175720,,unloading,unloading,67.515,32.099,99.919,1.5,0.0,0.0,0.0,544.23,8.0916,0.945
3182.0,run_20260916_175720,,unloading,unloading,67.508,32.088,99.919,1.5,0.0,0.0,0.0,544.23,8.0933,0.945
3183.0,run_20260916_175720,,unloading,unloading,67.5,32.077,99.919,1.5,0.0,0.0,0.0,544.23,8.095,0.945
3184.004,run_20260916_175720,,unloading,unloading,67.493,32.066,99.919,1.5,0.0,0.0,0.0,544.23,8.0966,0.945
3185.0,run_20260916_175720,,unloading,unloading,67.485,32.055,99.919,1.5,0.0,0.0,0.0,544.23,8.0983,0.945
3186.0,run_20260916_175720,,unloading,unloading,67.478,32.044,99.919,1.5,0.0,0.0,0.0,544.23,8.1,0.945
3187.0,run_20260916_175720,,unloading,unloading,67.47,32.033,99.919,1.5,0.0,0.0,0.0,544.23,8.1016,0.945
3188.0,run_20260916_175720,,unloading,unloading,67.462,32.022,99.919,1.5,0.0,0.0,0.0,544.23,8.1033,0.945
3189.0,run_20260916_175720,,unloading,unloading,67.455,32.011,99.919,1.5,0.0,0.0,0.0,544.23,8.105,0.945
3190.008,run_20260916_175720,,unloading,unloading,67.447,31.999,99.919,1.5,0.0,0.0,0.0,544.23,8.1066,0.945
